team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
India,198/3,198,97.0,6,2.04,-175,4,draw,v England,Ahmedabad,11 Dec 2001,0,0
Australia,439,439,141.0,6,3.11,439,1,won,v South Africa,Adelaide,14 Dec 2001,1,0
South Africa,374,374,121.4,6,3.07,-65,2,lost,v Australia,Adelaide,14 Dec 2001,1,0
Australia,309/7d,309,78.1,6,3.95,374,3,won,v South Africa,Adelaide,14 Dec 2001,0,1
South Africa,128,128,67.0,6,1.91,-246,4,lost,v Australia,Adelaide,14 Dec 2001,1,0
New Zealand,365/9d,365,77.1,6,4.73,365,1,won,v Bangladesh,Hamilton,18 Dec 2001,0,1
Bangladesh,205,205,58.1,6,3.52,-160,2,lost,v New Zealand,Hamilton,18 Dec 2001,1,0
Bangladesh,108,108,46.2,6,2.33,-52,3,lost,v New Zealand,Hamilton,18 Dec 2001,1,0
England,336,336,123.3,6,2.72,336,1,draw,v India,Bengaluru,19 Dec 2001,1,0
India,238,238,94.3,6,2.51,-98,2,draw,v England,Bengaluru,19 Dec 2001,1,0
England,33/0,33,7.1,6,4.60,131,3,draw,v India,Bengaluru,19 Dec 2001,0,0
Bangladesh,132,132,64.0,6,2.06,132,1,lost,v New Zealand,Wellington,26 Dec 2001,1,0
New Zealand,341/6d,341,88.0,6,3.87,209,2,won,v Bangladesh,Wellington,26 Dec 2001,0,1
Bangladesh,135,135,41.0,6,3.29,-74,3,lost,v New Zealand,Wellington,26 Dec 2001,1,0
South Africa,277,277,103.5,6,2.66,277,1,lost,v Australia,Melbourne,26 Dec 2001,1,0
Australia,487,487,139.0,6,3.50,210,2,won,v South Africa,Melbourne,26 Dec 2001,1,0
South Africa,219,219,75.1,6,2.91,9,3,lost,v Australia,Melbourne,26 Dec 2001,1,0
Australia,10/1,10,3.0,6,3.33,1,4,won,v South Africa,Melbourne,26 Dec 2001,0,0
Sri Lanka,586/6d,586,161.0,6,3.63,586,1,won,v Zimbabwe,Colombo (SSC),27 Dec 2001,0,1
Zimbabwe,184,184,79.5,6,2.30,-402,2,lost,v Sri Lanka,Colombo (SSC),27 Dec 2001,1,0
Zimbabwe,236,236,101.2,6,2.32,-166,3,lost,v Sri Lanka,Colombo (SSC),27 Dec 2001,1,0
Australia,554,554,144.2,6,3.83,554,1,won,v South Africa,Sydney,2 Jan 2002,1,0
South Africa,154,154,62.2,6,2.47,-400,2,lost,v Australia,Sydney,2 Jan 2002,1,0
South Africa,452,452,141.5,6,3.18,52,3,lost,v Australia,Sydney,2 Jan 2002,1,0
Australia,54/0,54,10.1,6,5.31,2,4,won,v South Africa,Sydney,2 Jan 2002,0,0
Zimbabwe,236,236,97.0,6,2.43,236,1,lost,v Sri Lanka,Kandy,4 Jan 2002,1,0
Sri Lanka,505,505,148.5,6,3.39,269,2,won,v Zimbabwe,Kandy,4 Jan 2002,1,0
Zimbabwe,175,175,72.4,6,2.40,-94,3,lost,v Sri Lanka,Kandy,4 Jan 2002,1,0
Bangladesh,160,160,53.2,6,3.00,160,1,lost,v Pakistan,Dhaka,9 Jan 2002,1,0
Pakistan,490/9d,490,140.4,6,3.48,330,2,won,v Bangladesh,Dhaka,9 Jan 2002,0,1
Bangladesh,152,152,43.4,6,3.48,-178,3,lost,v Pakistan,Dhaka,9 Jan 2002,1,0
Sri Lanka,418,418,158.4,6,2.63,418,1,won,v Zimbabwe,Galle,12 Jan 2002,1,0
Zimbabwe,236,236,134.3,6,1.75,-182,2,lost,v Sri Lanka,Galle,12 Jan 2002,1,0
Sri Lanka,212/2d,212,41.0,6,5.17,394,3,won,v Zimbabwe,Galle,12 Jan 2002,0,1
Zimbabwe,79,79,43.3,6,1.81,-315,4,lost,v Sri Lanka,Galle,12 Jan 2002,1,0
Bangladesh,148,148,56.4,6,2.61,148,1,lost,v Pakistan,Chattogram,16 Jan 2002,1,0
Pakistan,465/9d,465,134.5,6,3.44,317,2,won,v Bangladesh,Chattogram,16 Jan 2002,0,1
Bangladesh,148,148,38.5,6,3.81,-169,3,lost,v Pakistan,Chattogram,16 Jan 2002,1,0
Pakistan,493,493,161.5,6,3.04,493,1,won,v West Indies,Sharjah,31 Jan 2002,1,0
West Indies,366,366,125.3,6,2.91,-127,2,lost,v Pakistan,Sharjah,31 Jan 2002,1,0
Pakistan,214/6d,214,57.4,6,3.71,341,3,won,v West Indies,Sharjah,31 Jan 2002,0,1
West Indies,171,171,62.5,6,2.72,-170,4,lost,v Pakistan,Sharjah,31 Jan 2002,1,0
Pakistan,472,472,135.0,6,3.49,472,1,won,v West Indies,Sharjah,7 Feb 2002,1,0
West Indies,264,264,84.5,6,3.11,-208,2,lost,v Pakistan,Sharjah,7 Feb 2002,1,0
Pakistan,225/5d,225,76.0,6,2.96,433,3,won,v West Indies,Sharjah,7 Feb 2002,0,1
West Indies,189,189,61.0,6,3.09,-244,4,lost,v Pakistan,Sharjah,7 Feb 2002,1,0
Zimbabwe,287,287,103.5,6,2.76,287,1,lost,v India,Nagpur,21 Feb 2002,1,0
India,570/7d,570,184.5,6,3.08,283,2,won,v Zimbabwe,Nagpur,21 Feb 2002,0,1
Zimbabwe,182,182,88.4,6,2.05,-101,3,lost,v India,Nagpur,21 Feb 2002,1,0
Australia,652/7d,652,146.0,6,4.46,652,1,won,v South Africa,Johannesburg,22 Feb 2002,0,1
South Africa,159,159,48.0,6,3.31,-493,2,lost,v Australia,Johannesburg,22 Feb 2002,1,0
South Africa,133,133,38.3,6,3.45,-360,3,lost,v Australia,Johannesburg,22 Feb 2002,1,0
Zimbabwe,329,329,110.5,6,2.96,329,1,lost,v India,Delhi,28 Feb 2002,1,0
India,354,354,129.2,6,2.73,25,2,won,v Zimbabwe,Delhi,28 Feb 2002,1,0
Zimbabwe,146,146,67.3,6,2.16,121,3,lost,v India,Delhi,28 Feb 2002,1,0
India,126/6,126,45.5,6,2.74,5,4,won,v Zimbabwe,Delhi,28 Feb 2002,0,0
Pakistan,234,234,67.0,6,3.49,234,1,lost,v Sri Lanka,Lahore,6 Mar 2002,1,0
Sri Lanka,528,528,139.5,6,3.77,294,2,won,v Pakistan,Lahore,6 Mar 2002,1,0
Pakistan,325,325,101.5,6,3.19,31,3,lost,v Sri Lanka,Lahore,6 Mar 2002,1,0
Sri Lanka,33/2,33,6.2,6,5.21,2,4,won,v Pakistan,Lahore,6 Mar 2002,0,0
South Africa,239,239,80.0,6,2.98,239,1,lost,v Australia,Cape Town,8 Mar 2002,1,0
Australia,382,382,80.5,6,4.72,143,2,won,v South Africa,Cape Town,8 Mar 2002,1,0
South Africa,473,473,162.0,6,2.91,330,3,lost,v Australia,Cape Town,8 Mar 2002,1,0
Australia,334/6,334,79.1,6,4.21,4,4,won,v South Africa,Cape Town,8 Mar 2002,0,0
England,228,228,81.2,6,2.80,228,1,won,v New Zealand,Christchurch,13 Mar 2002,1,0
New Zealand,147,147,51.2,6,2.86,-81,2,lost,v England,Christchurch,13 Mar 2002,1,0
England,468/6d,468,96.4,6,4.84,549,3,won,v New Zealand,Christchurch,13 Mar 2002,0,1
New Zealand,451,451,93.3,6,4.82,-98,4,lost,v England,Christchurch,13 Mar 2002,1,0
Australia,315,315,74.1,6,4.24,315,1,lost,v South Africa,Durban,15 Mar 2002,1,0
South Africa,167,167,55.2,6,3.01,-148,2,won,v Australia,Durban,15 Mar 2002,1,0
Australia,186,186,49.0,6,3.79,334,3,lost,v South Africa,Durban,15 Mar 2002,1,0
South Africa,340/5,340,104.5,6,3.24,6,4,won,v Australia,Durban,15 Mar 2002,0,0
England,280,280,88.3,6,3.16,280,1,draw,v New Zealand,Wellington,21 Mar 2002,1,0
New Zealand,218,218,88.3,6,2.46,-62,2,draw,v England,Wellington,21 Mar 2002,1,0
England,293/4d,293,65.0,6,4.50,355,3,draw,v New Zealand,Wellington,21 Mar 2002,0,1
New Zealand,158/4,158,84.0,6,1.88,-197,4,draw,v England,Wellington,21 Mar 2002,0,0
New Zealand,202,202,75.2,6,2.68,202,1,won,v England,Auckland,30 Mar 2002,1,0
England,160,160,45.4,6,3.50,-42,2,lost,v New Zealand,Auckland,30 Mar 2002,1,0
New Zealand,269/9d,269,63.1,6,4.25,311,3,won,v England,Auckland,30 Mar 2002,0,1
England,233,233,63.0,6,3.69,-78,4,lost,v New Zealand,Auckland,30 Mar 2002,1,0
West Indies,501,501,163.1,6,3.07,501,1,draw,v India,Georgetown,11 Apr 2002,1,0
India,395/7,395,140.3,6,2.81,-106,2,draw,v West Indies,Georgetown,11 Apr 2002,0,0
India,339,339,115.5,6,2.92,339,1,won,v West Indies,Port of Spain,19 Apr 2002,1,0
West Indies,245,245,77.5,6,3.14,-94,2,lost,v India,Port of Spain,19 Apr 2002,1,0
India,218,218,92.1,6,2.36,312,3,won,v West Indies,Port of Spain,19 Apr 2002,1,0
West Indies,275,275,115.1,6,2.38,-37,4,lost,v India,Port of Spain,19 Apr 2002,1,0
Pakistan,643,643,157.5,6,4.07,643,1,won,v New Zealand,Lahore,1 May 2002,1,0
New Zealand,73,73,30.2,6,2.40,-570,2,lost,v Pakistan,Lahore,1 May 2002,1,0
New Zealand,246,246,76.3,6,3.21,-324,3,lost,v Pakistan,Lahore,1 May 2002,1,0
India,102,102,33.4,6,3.02,102,1,lost,v West Indies,Bridgetown,2 May 2002,1,0
West Indies,394,394,135.5,6,2.90,292,2,won,v India,Bridgetown,2 May 2002,1,0
India,296,296,101.2,6,2.92,4,3,lost,v West Indies,Bridgetown,2 May 2002,1,0
West Indies,5/0,5,1.2,6,3.75,1,4,won,v India,Bridgetown,2 May 2002,0,0
India,513/9d,513,196.0,6,2.61,513,1,draw,v West Indies,St John's,10 May 2002,0,1
West Indies,629/9d,629,248.0,6,2.53,116,2,draw,v India,St John's,10 May 2002,0,1
Sri Lanka,555/8d,555,169.0,6,3.28,555,1,draw,v England,Lord's,16 May 2002,0,1
England,275,275,73.1,6,3.75,-280,2,draw,v Sri Lanka,Lord's,16 May 2002,1,0
England,529/5d,529,191.0,6,2.76,249,3,draw,v Sri Lanka,Lord's,16 May 2002,0,1
Sri Lanka,42/1,42,13.0,6,3.23,-207,4,draw,v England,Lord's,16 May 2002,0,0
West Indies,422,422,132.0,6,3.19,422,1,won,v India,Kingston,18 May 2002,1,0
India,212,212,75.0,6,2.82,-210,2,lost,v West Indies,Kingston,18 May 2002,1,0
West Indies,197,197,62.2,6,3.16,407,3,won,v India,Kingston,18 May 2002,1,0
India,252,252,88.3,6,2.84,-155,4,lost,v West Indies,Kingston,18 May 2002,1,0
Sri Lanka,162,162,52.5,6,3.06,162,1,lost,v England,Birmingham,30 May 2002,1,0
England,545,545,163.5,6,3.32,383,2,won,v Sri Lanka,Birmingham,30 May 2002,1,0
Sri Lanka,272,272,89.1,6,3.05,-111,3,lost,v England,Birmingham,30 May 2002,1,0
England,512,512,145.2,6,3.52,512,1,won,v Sri Lanka,Manchester,13 Jun 2002,1,0
Sri Lanka,253,253,92.3,6,2.73,-259,2,lost,v England,Manchester,13 Jun 2002,1,0
Sri Lanka,308,308,113.2,6,2.71,49,3,lost,v England,Manchester,13 Jun 2002,1,0
England,50/0,50,5.0,6,10.00,1,4,won,v Sri Lanka,Manchester,13 Jun 2002,0,0
New Zealand,337,337,125.4,6,2.68,337,1,won,v West Indies,Bridgetown,21 Jun 2002,1,0
West Indies,107,107,42.1,6,2.53,-230,2,lost,v New Zealand,Bridgetown,21 Jun 2002,1,0
New Zealand,243,243,90.4,6,2.68,473,3,won,v West Indies,Bridgetown,21 Jun 2002,1,0
West Indies,269,269,83.0,6,3.24,-204,4,lost,v New Zealand,Bridgetown,21 Jun 2002,1,0
New Zealand,373,373,152.5,6,2.44,373,1,draw,v West Indies,St George's,28 Jun 2002,1,0
West Indies,470,470,138.1,6,3.40,97,2,draw,v New Zealand,St George's,28 Jun 2002,1,0
New Zealand,256/5,256,131.0,6,1.95,159,3,draw,v West Indies,St George's,28 Jun 2002,0,0
Bangladesh,161,161,53.4,6,3.00,161,1,lost,v Sri Lanka,Colombo (PSS),21 Jul 2002,1,0
Sri Lanka,541/9d,541,111.0,6,4.87,380,2,won,v Bangladesh,Colombo (PSS),21 Jul 2002,0,1
Bangladesh,184,184,66.3,6,2.76,-196,3,lost,v Sri Lanka,Colombo (PSS),21 Jul 2002,1,0
England,487,487,142.2,6,3.42,487,1,won,v India,Lord's,25 Jul 2002,1,0
India,221,221,81.5,6,2.70,-266,2,lost,v England,Lord's,25 Jul 2002,1,0
England,301/6d,301,64.4,6,4.65,567,3,won,v India,Lord's,25 Jul 2002,0,1
India,397,397,109.4,6,3.62,-170,4,lost,v England,Lord's,25 Jul 2002,1,0
Sri Lanka,373,373,106.4,6,3.49,373,1,won,v Bangladesh,Colombo (SSC),28 Jul 2002,1,0
Bangladesh,164,164,62.0,6,2.64,-209,2,lost,v Sri Lanka,Colombo (SSC),28 Jul 2002,1,0
Sri Lanka,263/2d,263,66.0,6,3.98,472,3,won,v Bangladesh,Colombo (SSC),28 Jul 2002,0,1
Bangladesh,184,184,60.4,6,3.03,-288,4,lost,v Sri Lanka,Colombo (SSC),28 Jul 2002,1,0
India,357,357,101.1,6,3.52,357,1,draw,v England,Nottingham,8 Aug 2002,1,0
England,617,617,144.5,6,4.26,260,2,draw,v India,Nottingham,8 Aug 2002,1,0
India,424/8d,424,115.0,6,3.68,164,3,draw,v England,Nottingham,8 Aug 2002,0,1
India,628/8d,628,180.1,6,3.48,628,1,won,v England,Leeds,22 Aug 2002,0,1
England,273,273,89.0,6,3.06,-355,2,lost,v India,Leeds,22 Aug 2002,1,0
England,309,309,110.5,6,2.78,-46,3,lost,v India,Leeds,22 Aug 2002,1,0
England,515,515,155.4,6,3.30,515,1,draw,v India,The Oval,5 Sep 2002,1,0
India,508,508,170.0,6,2.98,-7,2,draw,v England,The Oval,5 Sep 2002,1,0
England,114/0,114,28.0,6,4.07,121,3,draw,v India,The Oval,5 Sep 2002,0,0
Australia,467,467,116.5,6,3.99,467,1,won,v Pakistan,Colombo (PSS),3 Oct 2002,1,0
Pakistan,279,279,65.3,6,4.25,-188,2,lost,v Australia,Colombo (PSS),3 Oct 2002,1,0
Australia,127,127,39.5,6,3.18,315,3,won,v Pakistan,Colombo (PSS),3 Oct 2002,1,0
Pakistan,274,274,94.2,6,2.90,-41,4,lost,v Australia,Colombo (PSS),3 Oct 2002,1,0
India,457,457,163.5,6,2.78,457,1,won,v West Indies,Mumbai,9 Oct 2002,1,0
West Indies,157,157,74.5,6,2.09,-300,2,lost,v India,Mumbai,9 Oct 2002,1,0
West Indies,188,188,68.3,6,2.74,-112,3,lost,v India,Mumbai,9 Oct 2002,1,0
Pakistan,59,59,31.5,6,1.85,59,1,lost,v Australia,Sharjah,11 Oct 2002,1,0
Australia,310,310,92.1,6,3.36,251,2,won,v Pakistan,Sharjah,11 Oct 2002,1,0
Pakistan,53,53,24.5,6,2.13,-198,3,lost,v Australia,Sharjah,11 Oct 2002,1,0
West Indies,167,167,79.3,6,2.10,167,1,lost,v India,Chennai,17 Oct 2002,1,0
India,316,316,106.1,6,2.97,149,2,won,v West Indies,Chennai,17 Oct 2002,1,0
West Indies,229,229,79.4,6,2.87,80,3,lost,v India,Chennai,17 Oct 2002,1,0
India,81/2,81,21.1,6,3.82,1,4,won,v West Indies,Chennai,17 Oct 2002,0,0
South Africa,529/4d,529,129.0,6,4.10,529,1,won,v Bangladesh,East London,18 Oct 2002,0,1
Bangladesh,170,170,58.4,6,2.89,-359,2,lost,v South Africa,East London,18 Oct 2002,1,0
Bangladesh,252,252,87.5,6,2.86,-107,3,lost,v South Africa,East London,18 Oct 2002,1,0
Australia,444,444,128.3,6,3.45,444,1,won,v Pakistan,Sharjah,19 Oct 2002,1,0
Pakistan,221,221,71.1,6,3.10,-223,2,lost,v Australia,Sharjah,19 Oct 2002,1,0
Pakistan,203,203,67.2,6,3.01,-20,3,lost,v Australia,Sharjah,19 Oct 2002,1,0
Bangladesh,215,215,69.5,6,3.07,215,1,lost,v South Africa,Potchefstroom,25 Oct 2002,1,0
South Africa,482/5d,482,121.0,6,3.98,267,2,won,v Bangladesh,Potchefstroom,25 Oct 2002,0,1
Bangladesh,107,107,30.3,6,3.50,-160,3,lost,v South Africa,Potchefstroom,25 Oct 2002,1,0
India,358,358,101.2,6,3.53,358,1,draw,v West Indies,Kolkata,30 Oct 2002,1,0
West Indies,497,497,171.3,6,2.89,139,2,draw,v India,Kolkata,30 Oct 2002,1,0
India,471/8,471,159.0,6,2.96,332,3,draw,v West Indies,Kolkata,30 Oct 2002,0,0
Australia,492,492,130.2,6,3.77,492,1,won,v England,Brisbane,7 Nov 2002,1,0
England,325,325,106.5,6,3.04,-167,2,lost,v Australia,Brisbane,7 Nov 2002,1,0
Australia,296/5d,296,71.0,6,4.16,463,3,won,v England,Brisbane,7 Nov 2002,0,1
England,79,79,28.2,6,2.78,-384,4,lost,v Australia,Brisbane,7 Nov 2002,1,0
Sri Lanka,192,192,75.3,6,2.54,192,1,lost,v South Africa,Johannesburg,8 Nov 2002,1,0
South Africa,386,386,104.4,6,3.68,194,2,won,v Sri Lanka,Johannesburg,8 Nov 2002,1,0
Sri Lanka,130,130,41.0,6,3.17,-64,3,lost,v South Africa,Johannesburg,8 Nov 2002,1,0
Pakistan,285,285,89.5,6,3.17,285,1,won,v Zimbabwe,Harare,9 Nov 2002,1,0
Zimbabwe,225,225,66.5,6,3.36,-60,2,lost,v Pakistan,Harare,9 Nov 2002,1,0
Pakistan,369,369,89.5,6,4.10,429,3,won,v Zimbabwe,Harare,9 Nov 2002,1,0
Zimbabwe,310,310,81.3,6,3.80,-119,4,lost,v Pakistan,Harare,9 Nov 2002,1,0
Sri Lanka,323,323,108.5,6,2.96,323,1,lost,v South Africa,Centurion,15 Nov 2002,1,0
South Africa,448,448,166.3,6,2.69,125,2,won,v Sri Lanka,Centurion,15 Nov 2002,1,0
Sri Lanka,245,245,77.2,6,3.16,120,3,lost,v South Africa,Centurion,15 Nov 2002,1,0
South Africa,124/7,124,35.3,6,3.49,4,4,won,v Sri Lanka,Centurion,15 Nov 2002,0,0
Zimbabwe,178,178,71.5,6,2.47,178,1,lost,v Pakistan,Bulawayo,16 Nov 2002,1,0
Pakistan,403,403,131.3,6,3.06,225,2,won,v Zimbabwe,Bulawayo,16 Nov 2002,1,0
Zimbabwe,281,281,91.2,6,3.07,56,3,lost,v Pakistan,Bulawayo,16 Nov 2002,1,0
Pakistan,57/0,57,8.3,6,6.70,1,4,won,v Zimbabwe,Bulawayo,16 Nov 2002,0,0
England,342,342,115.5,6,2.95,342,1,lost,v Australia,Adelaide,21 Nov 2002,1,0
Australia,552/9d,552,139.2,6,3.96,210,2,won,v England,Adelaide,21 Nov 2002,0,1
England,159,159,59.2,6,2.67,-51,3,lost,v Australia,Adelaide,21 Nov 2002,1,0
England,185,185,64.2,6,2.87,185,1,lost,v Australia,Perth,29 Nov 2002,1,0
Australia,456,456,99.1,6,4.59,271,2,won,v England,Perth,29 Nov 2002,1,0
England,223,223,82.1,6,2.71,-48,3,lost,v Australia,Perth,29 Nov 2002,1,0
Bangladesh,139,139,54.1,6,2.56,139,1,lost,v West Indies,Dhaka,8 Dec 2002,1,0
West Indies,536,536,160.0,6,3.35,397,2,won,v Bangladesh,Dhaka,8 Dec 2002,1,0
Bangladesh,87,87,31.5,6,2.73,-310,3,lost,v West Indies,Dhaka,8 Dec 2002,1,0
India,161,161,58.4,6,2.74,161,1,lost,v New Zealand,Wellington,12 Dec 2002,1,0
New Zealand,247,247,91.1,6,2.70,86,2,won,v India,Wellington,12 Dec 2002,1,0
India,121,121,38.1,6,3.17,35,3,lost,v New Zealand,Wellington,12 Dec 2002,1,0
New Zealand,36/0,36,9.3,6,3.78,1,4,won,v India,Wellington,12 Dec 2002,0,0
Bangladesh,194,194,63.1,6,3.07,194,1,lost,v West Indies,Chattogram,16 Dec 2002,1,0
West Indies,296,296,93.3,6,3.16,102,2,won,v Bangladesh,Chattogram,16 Dec 2002,1,0
Bangladesh,212,212,72.0,6,2.94,110,3,lost,v West Indies,Chattogram,16 Dec 2002,1,0
West Indies,111/3,111,21.3,6,5.16,1,4,won,v Bangladesh,Chattogram,16 Dec 2002,0,0
India,99,99,38.2,6,2.58,99,1,lost,v New Zealand,Hamilton,19 Dec 2002,1,0
New Zealand,94,94,38.2,6,2.45,-5,2,won,v India,Hamilton,19 Dec 2002,1,0
India,154,154,43.5,6,3.51,159,3,lost,v New Zealand,Hamilton,19 Dec 2002,1,0
New Zealand,160/6,160,56.2,6,2.84,1,4,won,v India,Hamilton,19 Dec 2002,0,0
Australia,551/6d,551,146.0,6,3.77,551,1,won,v England,Melbourne,26 Dec 2002,0,1
England,270,270,89.3,6,3.01,-281,2,lost,v Australia,Melbourne,26 Dec 2002,1,0
England,387,387,120.4,6,3.20,106,3,lost,v Australia,Melbourne,26 Dec 2002,1,0
Australia,107/5,107,23.1,6,4.61,1,4,won,v England,Melbourne,26 Dec 2002,0,0
South Africa,368,368,107.0,6,3.43,368,1,won,v Pakistan,Durban,26 Dec 2002,1,0
Pakistan,161,161,48.4,6,3.30,-207,2,lost,v South Africa,Durban,26 Dec 2002,1,0
Pakistan,250,250,87.3,6,2.85,43,3,lost,v South Africa,Durban,26 Dec 2002,1,0
South Africa,45/0,45,9.0,6,5.00,2,4,won,v Pakistan,Durban,26 Dec 2002,0,0
England,362,362,127.0,6,2.85,362,1,won,v Australia,Sydney,2 Jan 2003,1,0
Australia,363,363,80.3,6,4.50,1,2,lost,v England,Sydney,2 Jan 2003,1,0
England,452/9d,452,125.3,6,3.60,451,3,won,v Australia,Sydney,2 Jan 2003,0,1
Australia,226,226,54.0,6,4.18,-225,4,lost,v England,Sydney,2 Jan 2003,1,0
South Africa,620/7d,620,135.0,6,4.59,620,1,won,v Pakistan,Cape Town,2 Jan 2003,0,1
Pakistan,252,252,87.4,6,2.87,-368,2,lost,v South Africa,Cape Town,2 Jan 2003,1,0
Pakistan,226,226,59.1,6,3.81,-142,3,lost,v South Africa,Cape Town,2 Jan 2003,1,0
West Indies,237,237,50.3,6,4.69,237,1,lost,v Australia,Georgetown,10 Apr 2003,1,0
Australia,489,489,115.1,6,4.24,252,2,won,v West Indies,Georgetown,10 Apr 2003,1,0
West Indies,398,398,105.2,6,3.77,146,3,lost,v Australia,Georgetown,10 Apr 2003,1,0
Australia,147/1,147,42.1,6,3.48,1,4,won,v West Indies,Georgetown,10 Apr 2003,0,0
Australia,576/4d,576,132.5,6,4.33,576,1,won,v West Indies,Port of Spain,19 Apr 2003,0,1
West Indies,408,408,119.0,6,3.42,-168,2,lost,v Australia,Port of Spain,19 Apr 2003,1,0
Australia,238/3d,238,66.2,6,3.58,406,3,won,v West Indies,Port of Spain,19 Apr 2003,0,1
West Indies,288,288,89.2,6,3.22,-118,4,lost,v Australia,Port of Spain,19 Apr 2003,1,0
Bangladesh,173,173,65.3,6,2.64,173,1,lost,v South Africa,Chattogram,24 Apr 2003,1,0
South Africa,470/2d,470,130.5,6,3.59,297,2,won,v Bangladesh,Chattogram,24 Apr 2003,0,1
Bangladesh,237,237,82.4,6,2.86,-60,3,lost,v South Africa,Chattogram,24 Apr 2003,1,0
New Zealand,515/7d,515,174.5,6,2.94,515,1,draw,v Sri Lanka,Colombo (PSS),25 Apr 2003,0,1
Sri Lanka,483,483,152.0,6,3.17,-32,2,draw,v New Zealand,Colombo (PSS),25 Apr 2003,1,0
New Zealand,161/5d,161,78.0,6,2.06,193,3,draw,v Sri Lanka,Colombo (PSS),25 Apr 2003,0,1
South Africa,330,330,113.2,6,2.91,330,1,won,v Bangladesh,Dhaka,1 May 2003,1,0
Bangladesh,102,102,35.5,6,2.84,-228,2,lost,v South Africa,Dhaka,1 May 2003,1,0
Bangladesh,210,210,83.0,6,2.53,-18,3,lost,v South Africa,Dhaka,1 May 2003,1,0
Australia,605/9d,605,154.3,6,3.91,605,1,won,v West Indies,Bridgetown,1 May 2003,0,1
West Indies,328,328,128.5,6,2.54,-277,2,lost,v Australia,Bridgetown,1 May 2003,1,0
West Indies,284,284,116.0,6,2.44,7,3,lost,v Australia,Bridgetown,1 May 2003,1,0
Australia,8/1,8,2.3,6,3.20,1,4,won,v West Indies,Bridgetown,1 May 2003,0,0
New Zealand,305,305,111.5,6,2.72,305,1,draw,v Sri Lanka,Kandy,3 May 2003,1,0
Sri Lanka,298,298,97.3,6,3.05,-7,2,draw,v New Zealand,Kandy,3 May 2003,1,0
New Zealand,183,183,97.3,6,1.87,190,3,draw,v Sri Lanka,Kandy,3 May 2003,1,0
Sri Lanka,72/1,72,30.0,6,2.40,-118,4,draw,v New Zealand,Kandy,3 May 2003,0,0
Australia,240,240,72.1,6,3.32,240,1,lost,v West Indies,St John's,9 May 2003,1,0
West Indies,240,240,65.3,6,3.66,0,2,won,v Australia,St John's,9 May 2003,1,0
Australia,417,417,104.0,6,4.00,417,3,lost,v West Indies,St John's,9 May 2003,1,0
West Indies,418/7,418,128.5,6,3.24,1,4,won,v Australia,St John's,9 May 2003,0,0
England,472,472,133.1,6,3.54,472,1,won,v Zimbabwe,Lord's,22 May 2003,1,0
Zimbabwe,147,147,55.0,6,2.67,-325,2,lost,v England,Lord's,22 May 2003,1,0
Zimbabwe,233,233,68.5,6,3.38,-92,3,lost,v England,Lord's,22 May 2003,1,0
England,416,416,127.1,6,3.27,416,1,won,v Zimbabwe,Chester-le-Street,5 Jun 2003,1,0
Zimbabwe,94,94,32.1,6,2.92,-322,2,lost,v England,Chester-le-Street,5 Jun 2003,1,0
Zimbabwe,253,253,93.4,6,2.70,-69,3,lost,v England,Chester-le-Street,5 Jun 2003,1,0
Sri Lanka,354,354,143.2,6,2.46,354,1,draw,v West Indies,Gros Islet,20 Jun 2003,1,0
West Indies,477/9d,477,138.3,6,3.44,123,2,draw,v Sri Lanka,Gros Islet,20 Jun 2003,0,1
Sri Lanka,126/0,126,34.0,6,3.70,3,3,draw,v West Indies,Gros Islet,20 Jun 2003,0,0
Sri Lanka,208,208,85.4,6,2.42,208,1,lost,v West Indies,Kingston,27 Jun 2003,1,0
West Indies,191,191,53.3,6,3.57,-17,2,won,v Sri Lanka,Kingston,27 Jun 2003,1,0
Sri Lanka,194,194,54.0,6,3.59,211,3,lost,v West Indies,Kingston,27 Jun 2003,1,0
West Indies,212/3,212,42.4,6,4.96,1,4,won,v Sri Lanka,Kingston,27 Jun 2003,0,0
Bangladesh,97,97,42.2,6,2.29,97,1,lost,v Australia,Darwin,18 Jul 2003,1,0
Australia,407/7d,407,117.5,6,3.45,310,2,won,v Bangladesh,Darwin,18 Jul 2003,0,1
Bangladesh,178,178,51.1,6,3.47,-132,3,lost,v Australia,Darwin,18 Jul 2003,1,0
South Africa,594/5d,594,145.0,6,4.09,594,1,draw,v England,Birmingham,24 Jul 2003,0,1
England,408,408,122.4,6,3.32,-186,2,draw,v South Africa,Birmingham,24 Jul 2003,1,0
South Africa,134/4d,134,26.0,6,5.15,320,3,draw,v England,Birmingham,24 Jul 2003,0,1
England,110/1,110,34.0,6,3.23,-210,4,draw,v South Africa,Birmingham,24 Jul 2003,0,0
Bangladesh,295,295,92.1,6,3.20,295,1,lost,v Australia,Cairns,25 Jul 2003,1,0
Australia,556/4d,556,139.2,6,3.99,261,2,won,v Bangladesh,Cairns,25 Jul 2003,0,1
Bangladesh,163,163,58.4,6,2.77,-98,3,lost,v Australia,Cairns,25 Jul 2003,1,0
England,173,173,48.4,6,3.55,173,1,lost,v South Africa,Lord's,31 Jul 2003,1,0
South Africa,682/6d,682,177.0,6,3.85,509,2,won,v England,Lord's,31 Jul 2003,0,1
